34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	26	21	22	20	14	18	16	22	15	15	6	12	15	19	12	25	18	23	21	28	31	14	7	30	55	13	33	22	58	6	83	78	112	89	37	68	138	48	206	188	49	148	25	313	110	394	81	540	428	651	493	296	717	1000	416	653	918	168	412	207	77	15	210	55	40	166	62	46	19	11	34	34	23	28	35	32	30	29	28	23	22	21	10	17	3"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	30	104	51	70	66	112	42	30	108	107	43	42	121	73	43	85	113	39	76	143	99	111	141	188	64	186	200	238	50	180	184	307	292	480	333	297	271	470	260	132	397	651	384	110	423	663	436	414	621	864	665	298	253	423	479	728	680	519	615	893	1000	868	411	90	258	302	39	268	254	201	35	229	144	63	130	227	104	54	132	157	37	92	142	103	41"
"64	170	2	2	119	0	1953125	12	0,0	626	1,13	0	0	V0,2	0	0	372	344	327	331	334	298	273	257	242	204	175	161	160	124	128	143	168	173	209	250	269	294	330	366	383	416	418	500	423	495	476	495	558	524	459	513	511	590	317	621	516	444	392	519	609	393	511	313	596	535	186	660	845	171	624	376	663	603	474	129	1000	460	208	465	505	400	331	316	425	429	315	246	335	349	295	192	216	274	226	137	114	159	144	66	25"
"64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	22	15	18	13	15	15	15	18	10	8	2	11	13	14	9	24	13	18	19	28	23	6	4	31	47	4	22	32	58	8	90	69	101	77	20	53	124	66	203	198	32	162	15	329	122	404	65	540	421	629	474	295	692	1000	431	630	901	193	419	196	55	4	226	47	56	169	56	38	32	22	44	38	18	35	38	36	32	32	28	26	23	19	11	18	4"
"64	170	2	2	119	0	1953125	12	0,0	626	1,13	0	0	V0,2	0	0	460	408	359	377	412	369	271	284	301	256	172	168	212	158	105	189	219	195	205	268	379	340	327	444	507	466	433	508	622	513	546	618	508	704	502	565	620	665	598	530	354	934	449	654	390	807	245	840	241	971	613	701	591	453	299	1000	178	262	996	666	557	778	584	285	471	554	521	446	361	488	459	407	330	365	404	293	276	244	247	231	155	116	136	109	47"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	26	18	20	17	13	14	15	20	11	10	5	12	10	16	11	24	15	21	19	26	28	9	4	30	50	5	25	26	57	4	91	75	107	88	26	53	131	57	209	188	42	162	10	332	142	411	69	544	431	632	481	319	700	1000	441	643	932	195	414	193	56	13	219	44	52	166	52	44	29	22	42	38	22	34	41	37	34	30	26	25	23	22	12	18	3"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	438	383	339	356	376	357	253	253	285	256	155	142	192	176	91	174	211	193	178	268	347	329	294	405	480	439	389	459	594	482	508	558	489	659	485	525	590	585	633	465	349	883	534	568	301	759	355	791	145	925	686	589	465	534	178	1000	13	180	963	707	345	721	623	314	400	544	489	443	348	429	430	395	312	316	357	303	212	239	229	219	154	99	124	96	52"
"64	170	2	2	119	0	1953125	12	0,0	7519	2,31	0	0	V0,2	0	0	11	11	7	11	19	13	13	3	9	10	12	6	5	7	4	13	3	10	4	8	14	16	21	18	16	33	24	62	36	46	77	32	60	84	17	47	133	75	217	240	17	193	31	354	141	403	64	540	406	602	509	281	721	1000	416	600	935	219	468	204	73	32	237	34	64	144	81	7	45	47	44	38	10	49	40	33	23	18	14	17	10	9	3	12	1"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	452	410	380	395	413	348	284	310	292	245	191	198	196	132	141	189	193	209	239	327	324	336	362	452	462	487	470	607	519	578	519	562	692	622	540	601	603	762	304	697	591	651	327	668	724	561	503	465	689	791	45	859	958	86	698	695	632	604	754	134	1000	651	388	383	585	523	454	372	447	528	410	295	374	409	377	255	260	297	278	183	129	171	188	85	12"
"64	170	2	2	119	0	1953125	12	0,0	7449	2,30	0	0	V0,2	0	0	17	10	11	4	16	9	11	8	7	2	2	6	7	9	5	19	9	14	14	20	16	1	7	27	33	12	11	43	51	23	92	59	89	71	14	41	121	73	202	213	13	168	24	346	156	406	48	548	402	631	502	318	706	1000	438	632	933	189	425	196	72	14	235	26	65	164	58	30	42	38	49	44	9	44	46	38	32	30	25	26	20	18	10	18	3"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	30	80	81	87	59	87	68	29	108	99	56	31	126	81	33	95	121	67	56	169	113	102	106	211	62	153	169	237	39	177	257	318	266	435	332	282	195	389	213	41	407	622	379	57	451	634	408	313	652	951	775	514	406	364	474	719	756	744	733	831	1000	831	341	73	299	278	49	222	279	196	98	201	165	66	163	176	117	43	173	134	57	98	166	95	65"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	60	36	112	71	70	45	103	23	83	83	95	30	98	107	59	82	100	107	44	144	108	108	125	193	99	103	220	233	70	64	281	237	348	363	418	251	303	343	304	34	439	540	436	40	479	577	505	339	727	870	727	470	335	375	542	639	718	572	528	787	1000	713	292	123	344	195	96	204	300	100	113	160	166	43	158	138	84	94	160	91	42	132	134	45	74"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	61	99	68	60	90	102	45	18	125	93	45	64	135	67	47	108	112	57	93	174	96	128	151	216	56	195	201	244	18	195	198	306	320	512	355	304	256	457	228	121	431	669	378	107	440	659	420	463	720	1000	810	484	418	521	603	852	776	607	619	841	973	861	399	94	276	327	37	258	264	229	19	221	148	69	125	212	107	61	142	166	44	87	154	121	37"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	82	50	109	10	98	56	71	54	110	76	45	81	98	70	19	106	72	62	96	146	76	85	165	163	73	114	237	185	65	98	275	208	386	383	380	203	319	346	241	35	453	522	375	22	474	548	465	353	706	884	750	562	397	409	607	722	761	664	587	758	1000	799	364	75	318	269	66	162	305	200	77	156	201	84	126	153	143	10	154	137	78	70	161	112	40"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	66	43	119	14	80	51	82	43	103	87	57	74	102	91	18	103	93	80	76	145	98	87	146	160	79	100	237	193	48	100	298	215	339	334	382	207	273	296	245	45	410	480	370	49	460	524	436	291	718	903	803	601	390	374	539	659	780	693	599	772	1000	773	383	84	304	232	58	155	304	168	72	147	202	79	131	158	153	21	144	117	59	74	145	89	24"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	72	35	115	17	80	46	81	35	101	74	49	74	103	85	19	107	89	73	77	146	87	84	150	173	70	101	225	194	43	111	304	225	349	353	383	215	277	318	249	48	411	491	368	74	465	534	430	256	674	870	763	586	436	412	582	711	823	730	611	763	1000	787	382	104	313	244	51	156	308	177	79	152	206	75	131	158	146	25	132	112	54	71	145	91	24"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	57	12	106	41	64	37	91	8	82	84	79	42	89	97	31	83	90	88	58	137	110	93	140	174	96	86	227	197	66	84	297	227	353	348	416	227	300	318	291	8	428	514	418	19	471	552	474	306	718	866	744	500	353	394	574	697	814	632	510	755	1000	745	352	99	335	216	83	184	308	125	102	163	192	29	140	149	110	56	140	93	26	113	138	58	47"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	13	123	51	84	50	128	37	64	106	129	36	70	141	104	56	91	140	46	106	151	149	96	171	179	110	172	226	206	73	217	223	343	317	500	397	280	245	433	300	102	359	624	391	96	455	713	489	417	681	947	841	463	376	497	531	814	827	625	650	895	1000	861	453	122	274	297	53	277	275	194	30	254	178	52	124	255	138	72	128	179	50	97	147	122	35"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	67	31	120	40	78	49	94	12	96	81	73	49	98	88	27	94	90	85	61	142	93	91	136	176	72	97	221	206	42	89	288	232	347	358	383	215	276	322	269	10	421	521	403	38	471	578	496	278	623	804	689	501	412	410	579	692	791	674	576	765	999	764	344	87	341	246	77	176	313	159	102	164	199	48	146	159	133	48	169	126	58	105	164	92	45"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	84	50	122	15	87	64	93	44	105	88	62	78	104	89	19	111	102	89	88	152	104	91	157	169	88	97	232	179	58	115	310	227	356	336	369	175	291	300	249	46	429	487	367	25	486	546	457	286	675	818	690	479	347	360	537	658	756	637	563	772	999	757	351	92	325	222	77	171	309	151	89	156	201	56	130	145	127	46	162	123	59	102	163	96	43"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	54	48	106	61	73	57	90	5	101	81	77	43	110	90	37	94	98	83	52	152	90	105	133	199	73	127	215	231	47	109	283	259	348	391	379	247	299	364	261	41	445	546	380	47	494	587	461	340	695	860	669	430	344	363	547	676	710	586	556	777	1000	758	296	81	337	238	98	198	294	140	121	174	177	28	179	172	133	31	149	98	31	95	138	58	47"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	64	58	102	31	48	84	87	36	59	111	60	56	84	104	16	75	101	68	83	108	121	40	170	133	120	78	257	159	110	110	251	210	342	360	424	201	330	341	328	76	417	539	447	74	455	574	493	351	709	813	711	362	232	378	521	669	773	536	488	813	1000	731	379	135	331	211	96	225	307	110	90	198	187	28	145	203	131	60	132	129	42	121	139	82	54"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	54	48	97	13	56	63	70	47	73	86	42	64	76	76	20	93	86	53	96	121	105	56	178	137	100	92	261	163	86	106	274	204	367	346	409	183	341	327	300	62	443	518	426	17	463	555	499	313	668	768	660	381	246	333	515	624	723	542	482	768	1000	744	363	104	343	229	106	185	322	142	102	167	208	18	145	179	151	30	143	123	58	97	153	96	33"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	55	53	100	16	61	66	73	44	71	89	41	68	80	83	19	92	93	63	101	124	110	62	186	142	113	98	268	166	92	112	287	221	387	359	420	190	351	334	306	66	450	521	428	27	471	557	498	334	703	800	690	411	281	389	576	679	765	559	476	769	1000	738	357	107	352	235	108	184	321	136	104	174	213	29	131	169	144	50	151	128	61	97	148	86	39"
"64	170	1	2	119	0	1953125	12	0,0	7479	2,30	0	0	V0,2	0	0	57	92	102	48	67	95	67	76	91	108	36	94	101	96	34	107	108	68	110	127	117	55	180	129	108	98	263	147	74	134	287	217	363	331	387	149	305	284	263	102	440	498	399	49	464	540	482	336	697	794	706	436	248	344	508	625	730	541	503	792	1000	730	363	115	338	216	102	196	327	140	112	179	218	10	159	209	189	43	155	155	99	86	164	124	53"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	16	78	77	91	53	88	65	29	101	100	65	24	118	82	37	89	117	67	51	157	104	103	116	211	63	154	187	255	29	150	234	305	296	442	332	282	245	413	216	76	422	613	359	66	447	612	415	419	691	925	697	423	347	386	531	745	703	586	622	836	1000	826	311	78	296	281	58	234	262	181	98	199	141	43	162	181	87	25	150	107	43	94	139	63	60"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	12	102	62	53	34	101	33	72	70	97	7	79	89	65	53	96	103	28	116	103	109	59	184	103	89	128	254	112	52	185	266	240	341	347	377	144	274	272	248	141	411	500	397	70	410	516	440	323	667	771	731	463	291	421	536	679	777	587	565	844	1000	730	401	114	311	207	112	216	339	158	97	178	229	35	106	191	176	37	128	145	91	79	147	122	45"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	53	86	66	106	19	105	60	67	56	128	65	38	106	113	54	58	140	75	71	126	159	77	135	184	142	133	200	234	113	167	211	328	258	434	361	294	206	403	263	113	364	642	414	71	389	646	419	378	630	895	735	404	363	444	504	771	717	552	651	914	1000	821	320	141	281	272	56	289	243	169	95	229	111	33	168	193	53	67	154	112	51	118	138	53	73"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	108	60	99	12	121	55	59	67	136	62	40	97	116	51	47	129	77	66	100	160	51	114	150	176	50	160	205	191	69	148	258	246	362	419	312	213	281	368	162	64	458	563	319	29	435	542	364	333	610	843	671	501	414	411	576	728	661	578	647	826	1000	845	364	48	276	293	41	205	266	231	44	180	157	90	130	194	146	65	133	159	78	58	147	132	49"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	70	41	106	37	53	65	89	28	50	103	73	35	69	103	16	66	108	86	68	103	135	48	152	126	127	69	254	165	110	125	282	230	329	339	421	186	281	323	338	53	382	534	465	12	401	555	472	274	638	782	733	425	266	389	470	636	720	511	559	887	1000	716	355	155	310	197	81	253	287	103	87	209	167	44	130	193	95	79	119	115	26	126	121	61	57"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	33	88	53	97	12	110	54	60	72	124	58	35	110	99	49	65	131	62	78	134	143	82	132	180	111	153	202	244	101	168	190	318	275	464	357	297	239	448	279	139	380	653	412	130	404	660	446	407	631	891	718	378	287	405	475	727	654	477	623	918	1000	819	339	139	274	274	47	287	240	162	91	242	122	35	165	211	84	81	149	131	46	115	138	67	68"
"64	170	1	2	119	0	1953125	12	0,0	7524	2,31	0	0	V0,2	0	0	12	66	73	86	53	87	82	44	85	93	81	15	104	87	56	63	94	59	35	135	84	78	96	190	48	129	179	243	36	112	197	239	315	425	343	265	313	446	276	120	446	608	392	134	476	628	467	412	670	864	631	381	287	370	552	702	617	455	570	837	1000	771	243	122	342	269	106	238	271	153	126	183	133	12	205	182	115	65	173	108	65	113	150	62	69"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	4	117	48	68	46	129	31	59	94	126	29	72	114	85	55	87	118	30	114	122	119	93	183	152	102	180	248	183	85	197	203	297	327	463	374	253	306	439	303	170	416	623	421	143	428	634	476	424	666	828	734	391	300	499	566	741	727	479	564	914	1000	765	403	145	282	244	75	254	279	151	35	201	155	25	105	208	107	76	117	145	36	103	128	92	37"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	80	57	89	40	96	54	48	79	107	64	21	97	90	58	39	111	66	61	113	136	67	83	171	140	84	124	240	163	76	108	270	195	376	356	336	146	312	325	227	43	450	505	352	38	458	524	426	274	604	783	660	508	393	377	545	654	705	678	656	795	999	788	364	84	299	259	63	153	292	207	55	139	188	93	114	147	139	12	142	139	80	50	150	116	38"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	5	123	57	62	37	116	24	71	85	115	1	74	105	72	54	94	116	25	120	117	122	69	182	120	92	152	249	129	58	202	231	262	322	404	380	163	257	343	287	136	398	561	423	78	424	598	471	307	633	795	777	491	375	493	544	730	838	670	676	906	1000	771	453	139	277	220	81	227	303	152	58	201	208	23	89	214	157	66	128	168	86	92	145	128	45"
"64	170	1	2	119	0	1953125	12	0,0	7444	2,30	0	0	V0,2	0	0	52	89	83	72	74	87	69	30	111	86	41	54	132	72	28	103	117	58	66	165	102	105	112	194	41	164	170	215	50	199	248	309	255	426	295	236	182	376	185	52	404	605	337	25	492	680	430	313	593	888	718	447	394	367	436	709	749	736	752	848	1000	861	379	35	263	287	21	225	267	209	84	225	181	91	140	195	127	53	160	157	66	88	167	120	62"
"64	170	1	2	119	0	1953125	12	0,0	7444	2,30	0	0	V0,2	0	0	37	99	79	50	4	112	51	61	55	113	21	66	100	92	29	87	134	54	96	114	149	34	153	113	114	113	232	120	52	229	290	278	292	344	369	155	209	302	277	119	365	560	439	98	418	618	459	243	617	852	846	522	367	410	385	665	797	693	777	969	1000	803	445	123	255	233	43	267	280	165	40	240	193	45	93	220	121	70	124	165	53	118	154	128	52"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	75	36	111	40	55	63	95	33	52	104	76	44	81	117	33	66	113	98	58	105	146	66	146	134	138	53	243	161	98	135	299	242	323	318	414	177	262	303	329	60	378	539	462	52	428	593	485	249	645	810	755	424	283	354	388	600	738	585	650	929	1000	731	368	157	293	191	47	273	278	104	71	228	157	40	132	208	91	109	131	120	30	134	130	76	79"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	80	58	59	96	41	86	58	70	30	115	64	38	88	113	56	35	124	72	63	108	156	62	124	171	144	116	195	228	125	155	201	320	260	444	374	301	229	440	300	128	374	668	440	99	416	681	440	392	674	941	744	363	333	427	450	732	707	540	628	903	999	820	308	160	295	270	68	300	249	158	121	245	106	24	209	219	87	80	161	112	61	123	135	52	98"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	83	51	77	71	47	86	73	53	29	120	67	36	80	117	40	41	123	78	70	99	161	48	144	145	154	98	225	191	129	163	232	298	277	406	390	272	263	417	326	116	375	646	456	104	413	664	457	390	686	904	745	331	300	448	472	749	739	488	545	904	1000	806	343	173	292	264	52	317	257	150	94	255	116	58	180	233	68	94	151	126	56	137	137	58	90"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	83	51	77	71	47	86	73	53	29	120	67	36	80	117	40	41	123	78	70	99	161	48	144	145	154	98	225	191	129	163	232	298	277	406	390	272	263	417	326	116	375	646	456	104	413	664	457	390	686	904	745	331	300	448	472	749	739	488	545	904	1000	806	343	173	292	264	52	317	257	150	94	255	116	58	180	233	68	94	151	126	56	137	137	58	90"
"64	170	1	2	119	0	1953125	12	0,0	7529	2,31	0	0	V0,2	0	0	41	101	71	87	26	129	72	54	64	133	54	50	104	108	43	64	121	47	82	109	130	58	154	162	121	143	223	209	114	159	170	279	293	468	378	292	305	470	317	146	403	655	436	185	411	631	434	453	682	847	670	289	336	536	565	740	652	334	481	916	1000	778	344	182	299	264	51	292	254	148	63	237	124	61	151	223	78	89	137	137	37	127	134	70	65"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	117	53	72	73	125	36	32	107	123	42	34	117	86	44	72	125	43	81	136	143	65	132	183	148	100	173	230	160	105	138	260	223	412	408	305	175	344	378	163	86	497	557	317	57	460	534	372	379	667	864	664	466	415	424	578	725	662	551	561	777	1000	895	423	35	267	339	68	192	272	278	32	180	180	141	91	209	172	104	90	166	108	47	122	145	71"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	69	47	124	32	73	68	102	30	79	97	70	57	90	105	21	89	105	91	72	130	124	74	153	154	112	65	239	176	72	98	293	214	344	315	401	180	281	281	285	49	407	493	427	37	410	489	426	261	664	775	690	468	384	418	512	585	694	510	483	797	1000	725	363	98	318	186	86	207	313	113	94	172	189	21	145	178	131	69	144	113	41	121	147	76	55"
"64	170	1	2	119	0	1953125	12	0,0	7479	2,30	0	0	V0,2	0	0	68	38	114	42	84	53	93	11	103	79	69	53	103	86	26	97	92	76	61	149	90	91	136	178	73	112	221	211	44	97	288	237	344	360	369	212	269	310	234	28	446	525	383	34	450	521	409	283	679	825	661	445	386	384	526	621	685	539	484	743	1000	775	336	57	331	243	90	189	316	169	106	163	193	34	161	171	141	23	153	118	52	88	150	84	45"
"64	170	1	2	119	0	1953125	12	0,0	7490	2,30	0	0	V0,2	0	0	63	67	108	41	41	83	82	39	52	110	59	47	81	105	8	71	114	72	84	110	143	40	163	129	135	82	255	153	95	154	287	251	341	357	429	187	263	297	304	95	407	554	461	31	427	589	493	324	697	847	791	457	313	435	491	641	744	506	495	841	1000	756	406	120	317	222	91	256	316	139	90	231	210	32	122	222	142	96	145	153	55	125	151	107	55"
"64	170	1	2	119	0	1953125	12	0,0	7524	2,31	0	0	V0,2	0	0	98	44	103	69	59	88	100	50	30	125	86	39	72	126	50	45	113	81	59	90	150	34	148	141	155	91	248	201	154	131	222	268	306	438	450	286	296	414	344	150	429	672	496	146	457	698	540	492	771	937	766	306	279	521	578	769	744	402	438	884	1000	764	339	195	314	250	70	316	273	133	74	239	114	77	160	213	56	127	155	130	57	148	134	63	93"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	85	59	56	82	94	46	18	116	99	50	24	111	66	43	73	112	51	71	141	122	85	110	189	118	122	148	244	124	116	128	277	211	430	377	346	160	348	313	165	118	516	517	319	57	512	535	430	402	753	914	737	535	373	399	594	699	666	579	551	746	1000	849	393	45	292	321	76	163	298	270	57	156	193	132	100	188	180	93	107	155	113	38	138	152	79"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	447	433	375	353	366	380	320	262	265	281	220	137	157	182	133	117	204	242	210	247	318	387	375	341	422	519	509	465	508	651	551	465	642	537	760	506	550	501	833	506	666	394	923	316	506	383	1000	480	588	323	927	227	469	734	584	663	791	553	524	927	818	351	577	681	474	408	423	515	518	374	358	428	413	351	253	282	343	251	177	170	191	151	74	37	70"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	27	21	24	21	16	20	17	25	15	13	9	13	16	20	11	25	19	24	22	32	33	14	9	31	56	14	33	18	57	10	83	81	110	96	34	66	133	43	219	197	54	153	12	316	125	393	81	534	426	623	474	315	689	999	448	650	930	171	390	175	85	10	210	53	42	165	64	42	22	13	36	36	25	28	34	31	28	28	27	24	22	20	12	20	4"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	51	14	99	56	59	28	92	15	70	74	90	19	78	96	51	60	78	88	29	116	97	86	110	158	94	81	214	210	78	43	254	200	319	320	396	221	274	295	284	24	418	509	426	33	447	546	491	308	672	801	684	444	325	371	516	585	651	491	511	804	1000	693	284	131	349	192	111	216	302	90	125	177	168	42	168	165	99	89	156	96	36	132	138	54	72"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	473	473	392	352	414	408	351	267	298	306	234	167	186	204	144	136	230	259	218	254	366	417	396	381	472	535	562	436	635	639	609	569	568	646	797	568	622	481	963	429	647	629	986	365	411	522	927	684	538	469	976	89	374	836	584	831	835	606	569	1000	872	392	637	762	506	446	473	561	550	390	405	459	456	365	273	322	327	260	181	176	213	162	81	58	66"
"64	170	2	2	119	0	1953125	12	0,0	7554	2,32	0	0	V0,2	0	0	25	21	23	22	14	19	16	25	12	14	7	14	15	19	12	28	16	23	21	32	32	14	8	33	55	11	31	21	57	5	87	78	104	90	31	61	135	59	226	196	37	151	4	329	130	402	74	554	419	647	474	319	696	1000	453	641	937	195	408	185	79	10	220	50	50	167	59	43	30	14	41	38	22	29	38	34	33	36	32	26	26	22	14	20	6"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	101	81	63	74	94	59	77	80	90	27	89	79	70	34	101	67	40	108	134	88	53	175	158	101	67	231	181	124	55	214	141	332	364	447	281	248	307	352	179	244	432	540	335	150	380	505	402	455	671	740	675	381	271	516	654	767	760	467	457	809	1000	755	441	94	335	284	192	138	321	200	130	124	229	80	86	179	229	81	80	144	149	49	118	150	114"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	60	97	74	63	89	98	58	27	127	98	42	60	139	72	42	111	126	59	77	166	102	113	129	204	53	176	182	225	39	207	243	338	284	459	315	277	214	410	200	101	413	651	379	42	427	658	424	363	605	917	769	489	377	402	505	774	729	596	652	865	999	880	406	84	281	333	32	247	262	234	36	232	165	88	119	219	116	34	133	166	57	80	147	120	35"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	63	86	85	56	91	84	63	19	126	87	45	63	131	66	38	116	116	65	78	173	93	116	131	206	41	174	186	227	23	196	254	314	280	428	304	269	225	390	173	92	426	618	345	31	441	616	390	366	639	917	734	478	362	371	501	735	686	575	609	827	999	878	391	36	266	314	19	219	252	221	54	213	161	88	128	202	127	62	129	147	54	71	142	110	34"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	35	33	90	64	62	48	87	19	84	75	81	21	91	84	44	72	84	83	43	139	89	98	116	184	72	109	204	229	52	83	263	236	322	360	384	262	300	350	264	51	443	548	414	61	448	552	469	321	665	824	669	438	317	368	564	663	681	514	505	776	999	738	288	81	340	221	105	198	292	118	132	171	171	19	175	159	109	56	151	90	49	119	142	58	59"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	348	360	325	304	305	294	277	244	211	205	191	142	117	146	136	112	155	196	204	214	251	319	325	314	334	413	444	404	396	524	486	421	567	423	604	466	474	466	580	543	576	148	680	370	538	153	734	199	631	179	592	457	629	472	637	164	791	618	71	536	1000	171	304	580	492	315	300	375	467	351	271	288	354	327	209	183	240	265	191	90	141	170	108	27	42"
"64	170	2	2	119	0	1953125	12	0,0	7464	2,30	0	0	V0,2	0	0	27	22	24	21	15	19	18	24	15	16	9	14	14	20	13	27	20	26	24	31	34	16	11	32	57	15	38	20	57	9	87	83	112	102	34	63	146	53	234	198	48	158	11	345	140	416	65	556	428	659	496	342	695	999	472	664	982	196	425	184	84	18	223	49	49	173	57	49	26	15	39	39	26	30	39	35	36	34	32	28	24	23	15	20	4"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	41	101	70	94	8	113	54	64	65	129	44	46	116	110	41	75	146	65	85	129	162	65	150	170	131	139	220	208	96	205	240	327	265	435	376	278	217	395	273	109	382	661	444	55	394	653	426	372	673	948	808	421	320	418	456	766	774	598	646	896	1000	848	413	141	280	293	18	270	245	170	63	251	147	33	148	229	93	59	131	139	26	110	140	86	63"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	25	50	93	85	55	64	91	33	92	88	87	20	105	89	50	77	100	84	36	144	90	98	111	200	62	123	201	249	29	101	264	268	314	386	364	273	286	378	244	37	443	567	394	76	461	569	429	339	695	874	671	425	305	336	532	675	680	547	545	782	999	767	290	95	329	234	84	194	274	126	126	166	154	25	184	163	107	46	155	90	48	110	139	51	57"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	112	70	61	47	121	59	65	64	112	25	91	87	88	40	102	101	52	110	124	121	37	186	154	142	55	247	180	179	50	218	144	324	360	492	265	304	331	450	188	209	436	625	337	200	397	582	388	473	655	829	715	389	311	517	598	785	721	429	493	866	999	831	508	105	261	296	162	167	265	195	92	152	183	67	38	193	171	51	67	161	114	51	107	136	68"
"64	170	2	2	119	0	1953125	12	0,0	626	1,13	0	0	V0,2	0	0	452	424	337	360	401	396	258	256	313	255	163	144	205	190	94	128	242	222	179	290	343	350	329	405	499	473	421	488	602	518	545	574	454	747	508	552	582	654	730	474	354	888	574	674	253	734	476	849	135	845	751	499	189	673	160	1000	383	374	796	881	409	606	651	569	377	490	523	491	448	374	449	462	386	332	319	330	280	233	205	218	174	122	76	82	66"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	17	13	12	19	4	9	6	13	7	5	4	2	4	8	3	16	9	15	10	24	31	11	12	15	45	14	22	38	50	10	90	62	93	76	24	39	121	80	199	215	29	160	25	354	155	441	50	565	431	661	479	319	693	1000	472	631	955	201	432	191	72	19	225	48	62	148	86	11	48	49	52	42	16	60	53	43	32	37	30	29	16	19	21	23	13"
